,Title,Artist,Top Genre,Year,BPM,Energy,Danceability,Loudness_db,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Total Followers,yrs_since_release,word_count_in_title,Genre_adult standards,Genre_alternative,Genre_blues,Genre_cabaret,Genre_carnaval limburg,Genre_celtic,Genre_chanson,Genre_classic,Genre_country/americana,Genre_dance,Genre_disco,Genre_downtempo,Genre_folk,Genre_funk,Genre_gabba,Genre_hip hop/rap,Genre_indie,Genre_jazz,Genre_latin,Genre_mellow gold,Genre_metal,Genre_opera,Genre_pop,Genre_punk,Genre_reggae,Genre_rock,Genre_singer-songwriter,Genre_soul
1096,So Lonely,The Police,rock,1978,77,57,54,-8,9,73,290,1,16,66,3437850,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1097,How You Gonna See Me Now,Alice Cooper,rock,1978,137,34,54,-14,13,30,236,46,4,49,1942302,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1098,Miss You - Remastered,The Rolling Stones,rock,1978,110,71,80,-5,34,85,289,44,4,67,8475148,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1099,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,91,82,67,-7,97,80,317,10,5,40,8027857,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1100,Is This Love,Bob Marley & The Wailers,reggae,1978,122,56,78,-8,7,76,232,11,10,76,8027857,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1101,Because the Night,Patti Smith,pop,1978,123,80,44,-5,10,52,205,5,4,66,594899,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1102,What a Fool Believes,The Doobie Brothers,rock,1978,121,38,76,-15,5,99,224,28,4,69,1178055,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1103,Still Believe,Herman Brood & His Wild Romance,indie,1978,95,85,60,-8,63,64,191,1,3,38,18132,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1104,Rivers of Babylon,Boney M.,disco,1978,115,85,73,-7,44,74,261,13,4,65,658651,41,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Don't Look Back,Boston,rock,1978,122,72,36,-10,36,47,360,2,4,55,1385100,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1106,Beast Of Burden - Remastered,The Rolling Stones,rock,1978,101,88,78,-4,4,89,265,39,3,74,8475148,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1107,Honesty,Billy Joel,rock,1978,135,27,55,-15,11,21,234,42,3,59,2567407,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1108,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131,87,70,-6,21,81,188,8,3,66,16590,41,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,Fire,The Pointer Sisters,pop,1978,118,62,65,-9,8,64,211,20,3,56,443092,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1110,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67,12,16,-18,16,24,195,88,4,56,1093967,41,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,Water of Love,Dire Straits,rock,1978,121,57,80,-13,11,96,327,45,3,41,3439065,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1112,Comfortably Numb,Pink Floyd,rock,1979,127,37,47,-13,8,17,382,15,3,75,11951378,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1113,Highway to Hell,AC/DC,rock,1979,116,91,57,-5,16,42,208,6,13,83,14859633,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1114,"Another Brick in the Wall, Pt. 2",Pink Floyd,rock,1979,104,39,69,-16,25,72,239,8,4,77,11951378,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1115,The Rose,Bette Midler,adult standards,1979,134,23,35,-10,38,18,221,90,3,67,354287,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,The Logical Song - Remastered 2010,Supertramp,rock,1979,120,76,63,-6,15,70,251,51,5,72,1682735,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1117,I Was Made For Lovin' You,KISS,rock,1979,128,85,77,-6,7,87,271,21,4,78,4532970,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1118,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,pop,1979,120,49,75,-10,22,53,293,2,4,64,4032738,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1119,Message In A Bottle,The Police,rock,1979,151,81,58,-7,22,87,290,3,4,74,3437850,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1120,Hey You,Pink Floyd,rock,1979,112,30,59,-15,13,19,278,22,3,68,11951378,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1121,One Step Beyond,Madness,rock,1979,155,94,48,-5,41,94,138,1,4,42,434763,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1122,Chiquitita,ABBA,pop,1979,84,56,53,-8,30,38,327,70,3,56,4032738,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1123,Does Your Mother Know,ABBA,pop,1979,136,86,72,-6,6,97,196,15,4,45,4032738,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1124,How Deep Is Your Love,Bee Gees,adult standards,1979,105,36,63,-9,13,67,245,11,3,77,3178226,40,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Bright Eyes,Art Garfunkel,adult standards,1979,113,21,38,-16,8,21,239,75,3,57,307976,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,Take The Long Way Home - 2010 Remastered,Supertramp,rock,1979,77,70,41,-9,11,37,309,22,3,64,1682735,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1127,Breakfast In America - Remastered,Supertramp,rock,1979,75,66,53,-6,7,76,159,43,3,70,1682735,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1128,I Have A Dream,ABBA,pop,1979,104,37,55,-12,17,46,286,57,2,49,4032738,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1129,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132,76,80,-11,5,96,288,8,3,73,2308093,40,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,Boys Don't Cry - Single Version,The Cure,rock,1979,169,84,47,-6,11,69,158,0,6,63,2509206,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1131,Voulez-Vous,ABBA,pop,1979,127,78,71,-7,15,91,309,12,4,53,4032738,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1132,September Morn,Neil Diamond,adult standards,1979,129,23,42,-17,22,20,232,63,4,59,1093967,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,MacArthur Park - Single Version,Donna Summer,pop,1979,131,67,58,-12,5,45,235,8,4,52,1001179,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1134,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,82,88,-10,18,95,365,13,9,74,14376181,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1135,London Calling - Remastered,The Clash,rock,1979,134,80,65,-7,8,78,200,12,5,73,1814073,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1136,Night Boat to Cairo,Madness,rock,1979,156,97,31,-5,7,60,211,12,4,34,434763,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1137,Goodbye Stranger - 2010 Remastered,Supertramp,rock,1979,125,67,42,-7,6,34,351,61,5,66,1682735,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1138,Walking On The Moon,The Police,rock,1979,146,34,51,-13,21,27,301,0,5,64,3437850,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1139,Don't Bring Me Down,Electric Light Orchestra,rock,1979,116,87,64,-6,8,81,243,14,3,70,2126248,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1140,Tragedy,Bee Gees,adult standards,1979,118,53,67,-11,30,81,303,9,3,64,3178226,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,Off the Wall,Michael Jackson,pop,1979,119,60,83,-14,8,92,246,18,6,62,14376181,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1142,The Worker,Fischer-Z,rock,1979,82,52,48,-16,12,90,215,2,3,44,18517,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1143,Sure Know Something,KISS,rock,1979,115,73,71,-6,13,93,242,28,3,52,4532970,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1144,Relight My Fire - Single Version,Dan Hartman,disco,1979,120,66,79,-11,33,87,226,1,4,52,39645,40,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,Weekend Love,Golden Earring,rock,1979,167,74,49,-6,11,46,255,28,4,44,121305,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1146,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106,68,63,-6,85,70,197,16,4,70,3178226,40,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,Rock with You - Single Version,Michael Jackson,pop,1979,114,54,81,-13,16,85,221,18,4,73,14376181,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1148,Weekend,Earth & Fire,pop,1979,122,57,87,-11,13,56,215,37,4,49,14037,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1149,Dancin' Fool,Frank Zappa,rock,1979,133,64,55,-9,52,55,223,41,15,40,517767,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1150,We Belong to the Night,Ellen Foley,pop,1979,101,75,36,-9,23,42,321,0,4,40,3061,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1151,Sausolito Summernight - Digitally Remastered 2017,Diesel,dance,1979,125,93,62,-6,27,55,306,6,11,39,2201,40,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,The River,Bruce Springsteen,rock,1980,117,54,59,-11,31,59,302,18,3,66,3079845,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1153,A Forest - Remastered Version,The Cure,rock,1980,81,62,63,-11,10,42,355,34,6,53,2509206,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1154,The Winner Takes It All,ABBA,pop,1980,127,79,46,-7,8,52,295,55,4,59,4032738,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1155,Ace of Spades,Motörhead,rock,1980,140,98,32,-7,9,23,166,0,17,74,2166387,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1156,Another One Bites The Dust - Remastered 2011,Queen,rock,1980,110,53,93,-6,16,76,215,11,16,74,25306898,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1157,Back In Black,AC/DC,rock,1980,188,70,31,-6,8,76,255,1,5,83,14859633,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1158,Romeo and Juliet,Dire Straits,rock,1980,87,57,60,-8,8,49,361,44,3,54,3439065,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1159,Redemption Song,Bob Marley & The Wailers,reggae,1980,116,26,67,-11,7,69,234,61,4,71,8027857,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1160,You Shook Me All Night Long,AC/DC,rock,1980,127,77,53,-6,39,76,210,0,6,78,14859633,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1161,Crazy Little Thing Called Love - Remastered 2011,Queen,rock,1980,77,76,60,-7,35,72,163,71,4,66,25306898,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1162,Lay All Your Love On Me,ABBA,pop,1980,133,72,68,-8,37,77,274,11,3,48,4032738,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1163,Long Blond Animal,Golden Earring,rock,1980,169,70,44,-8,28,78,217,1,4,39,121305,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1164,Think,The Blues Brothers,blues,1980,129,84,65,-6,24,71,195,50,19,56,258152,39,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative,1980,117,92,64,-6,62,87,260,18,6,69,1228870,39,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,The Turn of a Friendly Card,The Alan Parsons Project,rock,1980,151,32,38,-15,8,41,966,52,4,32,738067,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1167,So Long,Fischer-Z,rock,1980,127,38,56,-15,5,89,303,1,4,49,18517,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1168,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,rock,1980,137,69,49,-11,28,56,489,25,4,43,3439065,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1169,Happy New Year,ABBA,pop,1980,133,38,51,-9,12,26,264,82,3,50,4032738,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1170,Ashes to Ashes - 2017 Remaster,David Bowie,rock,1980,120,74,71,-11,26,87,266,27,5,62,5351538,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1171,Foto Van Vroeger,Rob De Nijs,pop,1980,178,29,30,-16,29,14,280,67,5,31,48572,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1172,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,103,72,92,-9,10,76,237,36,10,77,8027857,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1173,9 to 5,Dolly Parton,country/americana,1980,105,78,55,-6,63,81,162,42,5,76,1056739,39,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,194,93,49,-4,37,92,203,61,7,63,258152,39,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,Super Trouper,ABBA,pop,1980,118,63,76,-8,17,96,255,46,3,60,4032738,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1176,Save Me - Remastered 2011,Queen,rock,1980,82,45,51,-7,13,33,230,36,3,51,25306898,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1177,Keep on Loving You,REO Speedwagon,rock,1980,175,72,31,-6,12,41,200,5,3,71,1191044,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1178,Woman in Love,Barbra Streisand,adult standards,1980,170,28,47,-16,13,33,232,25,3,68,698752,39,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,The Spirit Of Radio,Rush,rock,1980,136,92,37,-7,42,63,296,1,5,63,1314049,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1180,Baggy Trousers,Madness,rock,1980,145,89,64,-5,34,94,167,14,4,33,434763,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1181,Hungry Heart,Bruce Springsteen,rock,1980,110,89,64,-7,16,97,199,9,3,69,3079845,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1182,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,151,43,63,-16,11,95,264,23,4,67,698752,39,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,Biko,Peter Gabriel,rock,1980,179,36,53,-11,24,17,452,28,4,36,925223,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1184,Food For Thought,UB40,reggae,1980,131,53,87,-13,20,96,250,1,8,50,1436660,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1185,Late in the Evening,Paul Simon,rock,1980,119,88,72,-9,9,96,243,20,4,58,1288502,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1186,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,rock,1980,143,76,56,-7,8,93,214,0,3,65,408428,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1187,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131,42,88,-15,18,97,308,4,5,61,4186078,39,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,Don't Stand So Close To Me,The Police,rock,1980,140,51,80,-9,4,52,243,5,6,67,3437850,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1189,Wish You Were Here,Pink Floyd,rock,1981,121,32,50,-14,38,28,321,72,5,47,11951378,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1190,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190,24,45,-14,7,30,336,55,3,77,2762436,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1191,Don't Stop Believin',Journey,rock,1981,119,75,50,-9,45,51,251,13,4,80,2859424,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1192,The Day Before You Came,ABBA,pop,1981,108,39,80,-15,5,74,349,5,4,51,4032738,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1193,Golden Brown,The Stranglers,rock,1981,94,38,56,-15,14,60,207,14,3,67,300608,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1194,Every Little Thing She Does Is Magic,The Police,rock,1981,82,77,56,-10,12,43,261,12,3,73,3437850,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1195,Start Me Up - Remastered,The Rolling Stones,rock,1981,122,93,63,-4,9,97,213,4,4,76,8475148,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1196,One Of Us,ABBA,pop,1981,82,40,65,-15,7,86,237,48,4,59,4032738,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1197,Waiting On A Friend - Remastered 2009,The Rolling Stones,rock,1981,117,79,61,-6,57,91,274,16,3,58,8475148,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1198,Tainted Love,Soft Cell,rock,1981,145,51,52,-8,29,65,154,48,4,53,348682,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1199,Memory,Barbra Streisand,adult standards,1981,76,24,18,-15,11,12,235,42,4,56,698752,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,Everytime I Think of You - 2000 Remaster,The Babys,rock,1981,121,73,40,-6,20,49,243,32,4,35,53707,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1201,Don't You Want Me,The Human League,rock,1981,118,74,73,-8,21,96,237,18,4,74,598413,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1202,I'll Find My Way Home - Remastered,Jon & Vangelis,rock,1981,172,60,53,-10,7,71,271,31,3,43,93634,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1203,Je Loog Tegen Mij,Drukwerk,rock,1981,79,35,62,-14,9,66,206,46,3,46,20569,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1204,Africa,TOTO,rock,1982,93,37,67,-18,5,73,296,26,3,84,1432403,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1205,Telegraph Road,Dire Straits,rock,1982,125,59,38,-10,27,28,859,2,3,41,3439065,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1206,Under Pressure - Remastered,Queen,rock,1982,114,71,67,-8,10,47,248,42,5,72,25306898,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1207,Old and Wise,The Alan Parsons Project,rock,1982,112,32,38,-12,12,12,295,73,3,58,738067,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1208,Private Investigations,Dire Straits,rock,1982,84,10,55,-20,8,7,407,70,3,38,3439065,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1209,Billie Jean,Michael Jackson,pop,1982,117,65,92,-3,4,85,294,2,4,81,14376181,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1210,Run to the Hills - 2015 Remaster,Iron Maiden,rock,1982,174,94,25,-5,16,46,234,3,7,60,5240555,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1211,Twilight Zone,Golden Earring,rock,1982,119,76,66,-7,9,54,478,1,4,47,121305,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1212,Eye In The Sky,The Alan Parsons Project,rock,1982,112,42,82,-13,8,52,276,56,3,67,738067,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1213,Rosanna,TOTO,rock,1982,78,51,38,-13,21,74,331,2,4,70,1432403,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1214,Is She Really Going Out With Him? - Live,Joe Jackson,rock,1982,111,42,56,-8,41,45,269,91,7,35,206591,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1215,Bloedend Hart,De Dijk,indie,1982,115,60,62,-8,12,58,228,14,4,24,76919,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1216,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,pop,1982,141,66,58,-14,7,66,361,1,4,52,24268,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1217,1999,Prince,funk,1982,119,73,87,-8,8,63,379,14,8,68,4356907,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
